id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
tmicha	תמיכה	תְּמִיכָה	noun	2	נ		ת-מ-כ		support				תמיכה משפחתית = family support	
tmuna	תמונה	תְּמוּנָה	noun	1	נ	תמונות			picture, image					
tnua	תנועה	תְּנוּעָה	noun	1	נ	תנועות	נ-ו-ע		movement; traffic					
tnucha	תנוחה	תְּנוּחָה	noun	2	נ	תנוחות			position; posture				תנוחת שכיבה = supine position	
toch	תוך	תּוֹךְ	preposition	2					within				תוך שעה = within an hour; תוך-ורידי = intravenous	
tochna	תוכנה	תּוֹכְנָה	noun	2	נ	תוכנות			software					
tochnit	תכנית	תָּכְנִית	noun	1	נ	תכניות	ת-כ-ן		plan, program					
toda	תודה	תּוֹדָה	noun	1	נ	תודות	י-ד-ה		thank you; thanks					
tofaat-levai	תופעת-לוואי	תּוֹפָעַת-לְוַאי	noun	2	נ	תופעות-לוואי			side effect				תופעות לוואי שכיחות = common side effects	
tofes	טופס	טוֹפֶס	noun	1	ז	טפסים			form (document)					
tor	תור	תּוֹר	noun	1	ז	תורים			queue; appointment; turn				medical: appointment	
toran	תורן	תּוֹרָן	noun	2	ז	תורנים			on-duty staff member				רופא תורן = doctor on call	
toranut	תורנות	תּוֹרָנוּת	noun	2	נ	תורנויות			duty shift; on-call				תורנות לילה = night shift	
tosaftan	תוספתן	תּוֹסַפְתָּן	noun	2	ז				appendix (organ)				דלקת התוספתן = appendicitis	
toshav	תושב	תּוֹשָׁב	noun	2	ז	תושבים	י-שׁ-ב		resident				תושב קבע = permanent resident	
totav	תותב	תּוֹתָב	noun	2	ז	תותבות			prosthesis				שיניים תותבות = dentures	
totzaa	תוצאה	תּוֹצָאָה	noun	1	נ	תוצאות	י-צ-א		result, outcome					
tov	טוב	טוֹב	adjective	1			ט-ו-ב		good					
tremor	טרמור	טְרֶמוֹר	noun	1	ז			רעד	tremor				loanword; Hebrew רעד	medical_loanword
triger	טריגר	טְרִיגֶר	noun	1	ז	טריגרים		גורם מעורר	trigger				loanword	medical_loanword
troponin	טרופונין	טְרוֹפּוֹנִין	noun	1	ז				troponin				loanword; cardiac marker	medical_loanword
trufa	תרופה	תְּרוּפָה	noun	1	נ	תרופות	ר-פ-א		medication					
tselulitis	צלוליטיס	צֶלוּלִיטִיס	noun	1	ז			דלקת רקמת עור	cellulitis				loanword	medical_loanword
tshuva	תשובה	תְּשׁוּבָה	noun	1	נ	תשובות	ש-ו-ב		answer, response					
tsianozis	ציאנוזיס	צִיאָנוֹזִיס	noun	1	ז			כחלון	cyanosis				loanword; bluish discoloration	medical_loanword
tvach	טווח	טְוַח	noun	2	ז	טווחים			range				טווח תנועה = range of motion; טווח נורמה = normal range	
tzaad	צעד	צַעַד	noun	1	ז	צעדים	צ-ע-ד		step				also verb "to step / march"	
tzaak	צעק	צָעַק	verb	1			צ-ע-ק		to shout / to scream					
tzachak	צחק	צָחַק	verb	1			צ-ח-ק		to laugh					
tzad	צד	צַד	noun	2	ז	צדדים			side				שכיבה על הצד = lying on the side	
tzadak	צדק	צָדַק	verb	1			צ-ד-ק		to be right / to be correct				noun צֶדֶק = justice	
tzafon	צפון	צָפוֹן	noun	1	ז		צ-פ-ן		north					
tzafuf	צפוף	צָפוּף	adjective	2					crowded					
tzafuy	צפוי	צָפוּי	adjective	2			צ-פ-ה		expected				כצפוי = as expected	
tzahov	צהוב	צָהוֹב	adjective	1			צ-ה-ב		yellow					
tzaif	צעיף	צָעִיף	noun	2	ז	צעיפים			scarf					
tzair	צעיר	צָעִיר	adjective	1			צ-ע-ר		young				also noun "young person"	
tzalachat	צלחת	צַלַּחַת	noun	1	נ	צלחות	צ-ל-ח		plate / dish					
tzaleket	צלקת	צַלֶּקֶת	noun	2	נ	צלקות			scar				צלקת ניתוחית = surgical scar	
tzalul	צלול	צָלוּל	adjective	2					clear; lucid				צלול ומתמצא = alert and oriented	
tzamach	צמח	צָמַח	verb	2			צ-מ-ח		to grow (of plants, hair)					
tzame	צמא	צָמֵא	adjective	1			צ-מ-א		thirsty				also noun צָמָא = thirst	
tzamid	צמיד	צָמִיד	noun	2	ז	צמידים	צ-מ-ד		bracelet				צמיד זיהוי = identification wristband	
tzamud	צמוד	צָמוּד	adjective	2			צ-מ-ד		attached; tight against				השגחה צמודה = close observation	
tzar	צר	צַר	adjective	1			צ-ר-ר		narrow					
tzarevet	צרבת	צָרֶבֶת	noun	2	נ		צ-ר-ב		heartburn					
tzarich	צריך	צָרִיךְ	adjective	1			צ-ר-ך		need to / must				modal; inflects צריכה/צריכים	
tzav	צב	צָב	noun	2	ז	צבים			turtle					
tzava	צבא	צָבָא	noun	1	ז	צבאות	צ-ב-א		army / military					
tzavar	צוואר	צַוָּאר	noun	1	ז	צווארים	צ-ו-ר		neck					
tzayar	צייר	צַיָּר	noun	2	ז	ציירים	צ-י-ר		painter; artist					
tzchok	צחוק	צְחוֹק	noun	2	ז		צ-ח-ק		laughter					
tzefi	צפי	צְפִי	noun	2	ז		צ-פ-ה		forecast; expectation				צפי לשחרור = expected discharge	
tzemach	צמח	צֶמַח	noun	2	ז	צמחים	צ-מ-ח		plant				תרופות צמחיות = herbal remedies	
tzeruf	צירוף	צֵרוּף	noun	2	ז	צירופים	צ-ר-פ		combination				צירוף תרופות = drug combination	
tzeva	צבע	צֶבַע	noun	1	ז	צבעים	צ-ב-ע		color				also verb צָבַע = painted	
tzevet	צוות	צֶוֶת	noun	1	ז	צוותים			team / staff				clinical: הצוות הרפואי = medical staff	
tziburi	ציבורי	צִבּוּרִי	adjective	2					public				בריאות הציבור = public health	
tzichtzuach	צחצוח	צִחְצוּחַ	noun	2	ז				brushing				צחצוח שיניים = tooth brushing	
tziftzuf	צפצוף	צִפְצוּף	noun	2	ז	צפצופים			wheezing; beeping				צפצופים בהאזנה = wheezes on auscultation	
tzilum	צילום	צִילּוּם	noun	1	ז	צילומים	צ-ל-ם		photograph / imaging scan				clinical: צילום רנטגן = X-ray	
tzimchoni	צמחוני	צִמְחוֹנִי	adjective	2			צ-מ-ח		vegetarian					
tzinor	צינור	צִינּוֹר	noun	1	ז	צינורות	צ-נ-ר		tube / pipe / catheter					
tzinorit	צינורית	צִנּוֹרִית	noun	2	נ	צינוריות			cannula; small tube				צינורית חמצן = oxygen cannula	
tzipiya	ציפייה	צִפִּיָּה	noun	2	נ	ציפיות	צ-פ-ה		expectation; waiting					
tzipor	ציפור	צִיפּוֹר	noun	1	נ	ציפורים	צ-פ-ר		bird					
tziporen	ציפורן	צִיפּוֹרֶן	noun	1	נ	ציפורניים	צ-פ-ר-ן		fingernail / nail				also "clove" (spice)	
tzira	צרעה	צִרְעָה	noun	2	נ	צרעות			wasp				עקיצת צרעה = wasp sting	
tzivoni	צבעוני	צִבְעוֹנִי	adjective	2			צ-ב-ע		colorful					
tziyen	ציין	צִיֵּן	verb	2			צ-י-נ		to note; to mention				המטופל ציין כי... = the patient noted that	
tziyur	ציור	צִיּוּר	noun	1	ז	ציורים	צ-י-ר		drawing / painting					
tzlil	צליל	צְלִיל	noun	2	ז	צלילים			sound; tone				צלילי לב = heart sounds	
tznicha	צניחה	צְנִיחָה	noun	2	נ		צ-נ-ח		prolapse; drop				צניחת רחם = uterine prolapse; צניחת לחץ דם = BP drop	
tzoa	צואה	צוֹאָה	noun	1	נ				feces / stool				clinical	
tzofe	צופה	צוֹפֶה	verb	2			צ-פ-ה		watches; observes					
tzohorayim	צהריים	צָהֳרַיִם	noun	1	ז		צ-ה-ר		noon / midday				dual form	
tzomet	צומת	צוֹמֶת	noun	1	ז	צמתים	צ-מ-ת		junction / intersection					
tzorech	צורך	צוֹרֶךְ	noun	1	ז	צרכים	צ-ר-ך		need				distinct from צריך	
tzorev	צורב	צָרוּב	adjective	2			צ-ר-ב		burning				כאב צורב = burning pain	
tzrachim-meyuchadim	צרכים-מיוחדים	צְרָכִים-מְיֻחָדִים	noun	2	ז				special needs				ילד עם צרכים מיוחדים	
tzricha	צריכה	צְרִיכָה	noun	2	נ		צ-ר-כ		consumption; intake				צריכת מלח = salt intake	
tzriva	צריבה	צְרִיבָה	noun	2	נ		צ-ר-ב		burning sensation				צריבה במתן שתן = burning on urination	
tzuna	תזונה	תְּזוּנָה	noun	2	נ				nutrition; diet				תזונה נכונה = proper nutrition	
tzura	צורה	צוּרָה	noun	1	נ	צורות	צ-ו-ר		shape / form					
tzuza	תזוזה	תְּזוּזָה	noun	2	נ		ז-ו-ז		movement; shifting				תזוזת השבר = displacement of the fracture	
ulai	אולי	אוּלַי	adverb	1					maybe, perhaps					
universita	אוניברסיטה	אוּנִיבֶרְסִיטָה	noun	1	נ	אוניברסיטאות			university				loanword	
urinari	אורינרי	אוּרִינָרִי	adjective	1				שתני	urinary				loanword; Hebrew שתני	medical_loanword
uvda	עובדה	עֻבְדָּה	noun	2	נ	עובדות			fact					
vaad	ועד	וַעַד	noun	2	ז	ועדים			committee; workers' council					
vaada	ועדה	וַעֲדָה	noun	2	נ	ועדות			committee				ועדה רפואית = medical board	
vadai	ודאי	וַדַּאי	adjective	2					certain				בוודאי = certainly	
varid	וריד	וָרִיד	noun	1	ז	ורידים	ו-ר-ד		vein					
varod	ורוד	וָרֹד	adjective	1			ו-ר-ד		pink					
vazovagali	ואזווגאלי	וָאזוֹוָגָאלִי	adjective	1					vasovagal				loanword; reflex-fainting mechanism	medical_loanword
ve	ו	וְ	conjunction	1					and					
vegetatzyot	וגטציות	וֶגֶטַצְיוֹת	noun	1	נ				vegetations				loanword; on heart valves in endocarditis	medical_loanword
veilu	ואילו	וְאִלּוּ	conjunction	2					whereas					
vertigo	ורטיגו	וֶרְטִיגוֹ	noun	1	ז			סחרחורת	vertigo				loanword; Hebrew סחרחורת	medical_loanword
vikuach	ויכוח	וִכּוּחַ	noun	2	ז	ויכוחים	י-כ-ח		argument; dispute					
virali	ויראלי	וִירָאלִי	adjective	1				נגיפי	viral				loanword; Hebrew נגיפי	medical_loanword
virus	וירוס	וִירוּס	noun	1	ז	וירוסים			virus				loanword	medical_loanword
vizuali	ויזואלי	וִיזוּאָלִי	adjective	2					visual				loanword	
yaar	יער	יַעַר	noun	1	ז	יערות			forest					
yachas	יחס	יַחַס	noun	2	ז	יחסים	י-ח-ס		attitude; ratio; relation				יחסי מין = sexual intercourse	
yachasit	יחסית	יַחֲסִית	adverb	1			י-ח-ס		relatively					
yachid	יחיד	יָחִיד	adjective	1			י-ח-ד		single, sole, individual					
yachol	יכל	יָכוֹל	verb	1			י-כ-ל		to be able, can					
yad	יד	יָד	noun	1	נ	ידיים			hand; arm					
yada	ידע	יָדַע	verb	1			י-ד-ע		to know				also noun: knowledge (יֶדַע)	
yadit	ידית	יָדִית	noun	1	נ	ידיות			handle, knob					
yadua	ידוע	יָדוּעַ	adjective	2			י-ד-ע		known				ידוע כסובל מ... = known to suffer from	
yafe	יפה	יָפֶה	adjective	1			י-פ-ה		beautiful, nice					
yail	יעיל	יָעִיל	adjective	2					effective; efficient					
yakar	יקר	יָקָר	adjective	1			י-ק-ר		expensive; dear					
yalda	ילדה	יַלְדָּה	noun	1	נ	ילדות	י-ל-ד		girl					
yalda-verb	ילדה	יָלְדָה	verb	1			י-ל-ד		to give birth				cited in 3fs (past) as input	
yaldut	ילדות	יַלְדוּת	noun	2	נ		י-ל-ד		childhood				מחלות ילדות = childhood illnesses	
yalla	יאללה	יַאלְלָה	interjection	1					come on!, let's go!				colloquial, from Arabic	
yam	ים	יָם	noun	1	ז	ימים			sea					
yam-hamelach	ים-המלח	יָם-הַמֶּלַח	noun	2	ז				the Dead Sea					
yam-tichon	ים-תיכון	יָם-תִּיכוֹן	noun	2	ז				Mediterranean Sea				דיאטה ים-תיכונית = Mediterranean diet	
yamin	ימין	יָמִין	noun	1	ז		י-מ-ן		right (side)				ימינה = to the right	
yarak	ירק	יָרָק	noun	1	ז	ירקות	י-ר-ק		vegetable				also verb: to spit	
yareach	ירח	יָרֵחַ	noun	1	ז		י-ר-ח		moon					
yarok	ירוק	יָרוֹק	adjective	1			י-ר-ק		green					
yashan	ישן	יָשָׁן	adjective	1			י-שׁ-ן		old (of objects)				of things, not people	
yashar	ישר	יָשָׁר	adjective	1			י-שׁ-ר		straight; honest					
yashav	ישב	יָשַׁב	verb	1			י-שׁ-ב		to sit					
yashen	ישן	יָשַׁן	verb	2			י-שׁ-נ		to sleep				distinct from the adjective יָשָׁן = old	
yashvan	ישבן	יַשְׁבָן	noun	2	ז				buttocks				זריקה בישבן = injection in the buttock	
yatush	יתוש	יַתּוּשׁ	noun	2	ז	יתושים			mosquito				עקיצת יתוש = mosquito bite	
yatza	יצא	יָצָא	verb	1			י-צ-א		to go out, to exit					
yatziv	יציב	יַצִּיב	adjective	2			י-צ-ב		stable				מצבו יציב = his condition is stable	
yavesh	יבש	יָבֵשׁ	adjective	1			י-ב-שׁ		dry				also verb: to dry	
yayin	יין	יַיִן	noun	2	ז	יינות			wine					
yechida	יחידה	יְחִידָה	noun	2	נ	יחידות	י-ח-ד		unit				יחידת דם = unit of blood	
yecholet	יכולת	יְכֹלֶת	noun	2	נ	יכולות	י-כ-ל		ability					
yedid	ידיד	יָדִיד	noun	2	ז	ידידים			friend					
yehudi	יהודי	יְהוּדִי	adjective	2					Jewish					
yeilut	יעילות	יְעִילוּת	noun	2	נ				effectiveness; efficiency					
yekum	יקום	יְקוּם	noun	2	ז				universe					
yeled	ילד	יֶלֶד	noun	1	ז	ילדים	י-ל-ד		boy, child					
yemama	יממה	יְמָמָה	noun	2	נ				24-hour period				פעמיים ביממה = twice per 24 hours	
yerech	ירך	יָרֵךְ	noun	2	נ	ירכיים			thigh; hip				מפרק הירך = hip joint	
yeri	ירי	יֶרִי	noun	1	ז		י-ר-ה		shooting, gunfire					
yeriya	ירייה	יְרִיָּה	noun	1	נ	יריות	י-ר-ה		a shot, gunshot					
yesh	יש	יֵשׁ	particle	1					there is, there are				existential	
yesodi	יסודי	יְסוֹדִי	adjective	2					thorough; elementary				בית ספר יסודי = elementary school	
yeter	יתר	יֶתֶר	noun	2	ז				excess; hyper-				יתר לחץ דם = hypertension; משקל יתר = overweight	
yetzia	יציאה	יְצִיאָה	noun	1	נ	יציאות	י-צ-א		exit; (medical) bowel movement				medically also = bowel movement/stool	
yetzira	יצירה	יְצִירָה	noun	2	נ	יצירות	י-צ-ר		creation; artwork					
yeutz	ייעוץ	יִעוּץ	noun	2	ז		י-ע-צ		consultation; counseling				ייעוץ גנטי = genetic counseling	
yichudi	ייחודי	יִחוּדִי	adjective	2			י-ח-ד		unique					
yitachen	ייתכן	יִתָּכֵן	verb	2			ת-כ-נ		it is possible that					
yokrati	יוקרתי	יֻקְרָתִי	adjective	2					prestigious					
yom	יום	יוֹם	noun	1	ז	ימים			day					
yomi	יומי	יוֹמִי	adjective	1			י-ו-ם		daily					
yomyomi	יומיומי	יוֹמְיוֹמִי	adjective	1			י-ו-ם		everyday, daily					
yonek	יונק	יוֹנֵק	noun	2	ז	יונקים	י-נ-ק		mammal; nursing infant					
yoter	יותר	יוֹתֵר	adverb	1					more					
yotze-dofen	יוצא-דופן	יוֹצֵא-דֹפֶן	adjective	2					unusual; exceptional					
yotze-min-haklal	יוצא-מן-הכלל	יוֹצֵא-מִן-הַכְּלָל	adjective	2					outstanding; exceptional					
yotzer	יוצר	יוֹצֵר	noun	2	ז		י-צ-ר		creator; creates					
yovesh	יובש	יֹבֶשׁ	noun	2	ז		י-ב-שׁ		dryness				יובש בפה = dry mouth	
yuli	יולי	יוּלִי	noun	1	ז				July				month (loanword)	
yuni	יוני	יוּנִי	noun	1	ז				June				month (loanword)	
zaazua	זעזוע	זַעֲזוּעַ	noun	2	ז	זעזועים	ז-ע-ז-ע		concussion; shock				זעזוע מוח = concussion	
zachar-noun	זכר	זָכָר	noun	1	ז	זכרים	ז-כ-ר		male				homograph: also verb “remembered”	
zachar-verb	זכר	זָכַר	verb	1			ז-כ-ר		to remember				homograph: also noun “male”	
zahav	זהב	זָהָב	noun	2	ז				gold					
zakan	זקן	זָקָן	noun	2	ז	זקנים			beard					
zaken	זקן	זָקֵן	adjective	2					old (of a person); elderly				a person is זָקֵן; an object is יָשָׁן	
zakuf	זקוף	זָקוּף	adjective	2					upright; erect				בישיבה זקופה = sitting upright	
zaniach	זניח	זָנִיחַ	adjective	2					negligible					
zarak	זרק	זָרַק	verb	1			ז-ר-ק		to throw					
zariz	זריז	זָרִיז	adjective	2					quick; nimble					
zavit	זווית	זָוִית	noun	2	נ	זוויות			angle					
zaz	זז	זָז	verb	1			ז-ו-ז		to move					
zchila	זחילה	זְחִילָה	noun	2	נ		ז-ח-ל		crawling					
zchuchit	זכוכית	זְכוּכִית	noun	2	נ				glass					
zchut	זכות	זְכוּת	noun	1	נ	זכויות	ז-כ-ה		right / privilege					
ze	זה	זֶה	pronoun	1					this					
zehe	זהה	זֵהֶה	adjective	2					identical					
zehirut	זהירות	זְהִירוּת	noun	2	נ		ז-ה-ר		caution; care					
zeia	זיעה	זֵעָה	noun	2	נ		ז-ו-ע		sweat					
zera	זרע	זֶרַע	noun	2	ז		ז-ר-ע		semen; sperm; seed				בדיקת זרע = semen analysis	
zerem	זרם	זֶרֶם	noun	1	ז	זרמים	ז-ר-מ		flow / current					
zeret	זרת	זֶרֶת	noun	1	נ	זרתות			little finger / pinky					
zihum	זיהום	זִיהוּם	noun	1	ז	זיהומים	ז-ה-מ		infection					
zihuy	זיהוי	זִהוּי	noun	2	ז		ז-ה-ה		identification				תעודת זהות = ID card; distinct from זיהום = infection	
zikaron	זיכרון	זִכָּרוֹן	noun	2	ז	זיכרונות	ז-כ-ר		memory				ירידה בזיכרון = memory decline	
zman	זמן	זְמַן	noun	1	ז	זמנים	ז-מ-נ		time					
zmani	זמני	זְמַנִּי	adjective	2			ז-מ-נ		temporary					
zochel	זוחל	זוֹחֵל	noun	2	ז	זוחלים	ז-ח-ל		reptile; crawling					
zol	זול	זוֹל	adjective	1			ז-ו-ל		cheap					
zot	זאת	זֹאת	pronoun	1					this (f.)					
zricha	זריחה	זְרִיחָה	noun	1	נ	זריחות	ז-ר-ח		sunrise					
zrika	זריקה	זְרִיקָה	noun	1	נ	זריקות	ז-ר-ק		injection / shot				also means “throw”	
zrima	זרימה	זְרִימָה	noun	2	נ		ז-ר-מ		flow				זרימת דם = blood flow	
zug	זוג	זוּג	noun	1	ז	זוגות	ז-ו-ג		pair / couple					
zugiyut	זוגיות	זוּגִיּוּת	noun	2	נ				relationship (couple)					
